ID,victim,Gang name,date,Victim Country,Victim sectors,NumberN/AofN/Aemployees,Sales,Ransom Currency,Ransom Paid,Unnamed: 10,Country of Origin
9736.0,Alberto Couto Alves,cactus,20/7/2023,Portugal,Construction,,,,,,Russia
9735.0,Americold,cactus,20/7/2023,USA,Transportation,,,,,,Russia
9733.0,Phoenix Taxis,cactus,20/7/2023,UK,Transportation,,,,,,Russia
9732.0,Rotomail Italia SpA,cactus,20/7/2023,Italy,Industrial,,,,,,Russia
9731.0,Reyes Automotive Group,cactus,20/7/2023,USA,Industrial,,,,,,Russia
9730.0,Artemide,cactus,20/7/2023,Italy,Industrial,,,,,,Russia
9729.0,Novobit,cactus,20/7/2023,Switzerland,Industrial,,,,,,Russia
9728.0,Michigan Production Machining,cactus,20/7/2023,USA,Industrial,,,,,,Russia
9727.0,Italkraft,cactus,20/7/2023,USA,Construction,,,,,,Russia
9726.0,Imagination,cactus,20/7/2023,UK,Media,,,,,,Russia
9725.0,Hawa Sliding Solutions,cactus,20/7/2023,Switzerland,Construction,,,,,,Russia
9724.0,CWS,cactus,20/7/2023,Italy,Technology,,,,,,Russia
9723.0,cityservemech.co,lockbit3,20/7/2023,UK,Industrial,,,,,,Russia
9718.0,Anesco Ltd,8base,19/7/2023,UK,Energy,,,,,,Russia;Eastern Europe
9717.0,ECS Technology Group,play,19/7/2023,USA,Technology,,,,,,Russia;Ukraine
9716.0,Fernmoor Homes,play,19/7/2023,USA,Construction,,,,,,Russia;Ukraine
9715.0,Kensington Publishing,play,19/7/2023,USA,Media,,,,,,Russia;Ukraine
9714.0,Centennial Management,play,19/7/2023,USA,Construction,,,,,,Russia;Ukraine
9713.0,Sea Force IX,play,19/7/2023,USA,Consumer,,,,,,Russia;Ukraine
9712.0,Woodbine Hospitality,play,19/7/2023,USA,Hospitality,,,,,,Russia;Ukraine
9711.0,Retail Information Systems,bianlian,19/7/2023,USA,Retail,,,,,,China
9710.0,Cumberland Pharmaceuticals Inc.,bianlian,19/7/2023,USA,Industrial,,,,,,China
9707.0,obeidpartners,lockbit3,19/7/2023,Lebanon,Services,,,,,,Russia
9705.0,DMA,clop,19/7/2023,USA,Technology,,,,,,Russia
9704.0,PWCCLINETSANDDOCUMENTS,clop,19/7/2023,UK,Services,,,,,,Russia
9703.0,VOG,alphv,19/7/2023,Italy,Industrial,,,,,,Russia
9702.0,EA SMITH,alphv,19/7/2023,Norway,Construction,,,,,,Russia
9701.0,The Estée Lauder Companies,alphv,18/7/2023,USA,Healthcare,,,,,,Russia
9699.0,KUITS,alphv,18/7/2023,UK,Services,,,,,,Russia
9698.0,Acomen,noescape,18/7/2023,France,Healthcare,,,,,,Russia
9697.0,Tampa general hospital,snatch,18/7/2023,USA,Healthcare,,,,,,Russia
9694.0,Girardini Holding Srl,noescape,18/7/2023,Italy,Industrial,,,,,,Russia
9693.0,VENTIVTECH,clop,18/7/2023,USA,Technology,,,,,,Russia
9692.0,BLUEFIN,clop,18/7/2023,USA,Financial,,,,,,Russia
9691.0,ESTEELAUDER,clop,18/7/2023,USA,Industrial,,,,,,Russia
9690.0,OFCOM,clop,18/7/2023,UK,Technology,,,,,,Russia
9689.0,ALLEGIANTAIR,clop,18/7/2023,USA,Transportation,,,,,,Russia
9688.0,ITT,clop,18/7/2023,USA,Industrial,,,,,,Russia
9687.0,SMC3,clop,18/7/2023,USA,Transportation,,,,,,Russia
9686.0,COMREG.IE,clop,18/7/2023,Ireland,Technology,,,,,,Russia
9685.0,JONASFITNESS,clop,18/7/2023,USA,Technology,,,,,,Russia
9684.0,AA,clop,18/7/2023,USA,Transportation,,,,,,Russia
9683.0,suninsurance.fj,lockbit3,18/7/2023,Fiji,Financial,,,,,,Russia
9682.0,lfcaire,lockbit3,18/7/2023,Egypt,Education,,,,,,Russia
9681.0,berglife,lockbit3,18/7/2023,Tunesia,Industrial,,,,,,Russia
9680.0,cotrelec,lockbit3,18/7/2023,France,Energy,,,,,,Russia
9679.0,brockhouse.co,abyss,18/7/2023,UK,Industrial,,,,,,Eastern Europe
9678.0,flexity,lockbit3,18/7/2023,Canada,Healthcare,,,,,,Russia
9677.0,dixiesfed,lockbit3,18/7/2023,USA,Financial,,,,,,Russia
9676.0,ope.na,lockbit3,18/7/2023,Namibia,Energy,,,,,,Russia
9675.0,academia21,lockbit3,18/7/2023,Australia,Education,,,,,,Russia
9674.0,CashCall,8base,18/7/2023,USA,Financial,,,,,,Russia;Eastern Europe
9673.0,Wasserstrom,snatch,18/7/2023,USA,Industrial,,,,,,Russia
9672.0,Ningbo Joyson Electronic Corp.,snatch,18/7/2023,China,Industrial,,,,,,Russia
9671.0,Seasia Infotech,snatch,18/7/2023,USA,Technology,,,,,,Russia
9668.0,Senior,stormous,17/7/2023,Brazil,Technology,,,,,,Russia
9667.0,Cavanaugh,alphv,17/7/2023,USA,Services,,,,,,Russia
9666.0,johnreilly.co,lockbit3,17/7/2023,UK,Construction,,,,,,Russia
9665.0,hopetech,lockbit3,17/7/2023,UK,Industrial,,,,,,Russia
9664.0,tractrad,abyss,17/7/2023,Germany,,,,,,,Eastern Europe
9663.0,Southwest Healthcare,donutleaks,17/7/2023,USA,Healthcare,,,,,,Russia
9662.0,FMGL.AU,clop,17/7/2023,Australia,Industrial,,,,,,Russia
9661.0,DESMI,clop,17/7/2023,Denmark,Industrial,,,,,,Russia
9660.0,CFINS,clop,17/7/2023,USA,Financial,,,,,,Russia
9659.0,COMPUCOM,clop,17/7/2023,USA,Technology,,,,,,Russia
9658.0,SIERRAWIRELESS,clop,17/7/2023,Canada,Technology,,,,,,Russia
9657.0,RCI,clop,17/7/2023,USA,Hospitality,,,,,,Russia
9656.0,TJX,clop,17/7/2023,USA,Industrial,,,,,,Russia
9655.0,VITESCOTECHNOLOGIES,clop,17/7/2023,Germany,Industrial,,,,,,Russia
9654.0,VALMET,clop,17/7/2023,Finland,Industrial,,,,,,Russia
9653.0,Venture Drilling Supply,8base,17/7/2023,USA,Industrial,,,,,,Russia;Eastern Europe
9648.0,selmi.br,lockbit3,16/7/2023,Brazil,Industrial,,,,,,Russia
9647.0,stri.se,abyss,16/7/2023,Sweden,Technology,,,,,,Eastern Europe
9646.0,Baumschlager Hutter Partners Business Information,alphv,16/7/2023,Germany,Construction,,,,,,Russia
9645.0,arb.ch,abyss,16/7/2023,Switzerland,Industrial,,,,,,Eastern Europe
9642.0,equmedia.es,lockbit3,15/7/2023,Spain,Services,,,,,,Russia
9641.0,jasperpictures,stormous,15/7/2023,Australia,Energy,,,,,,Russia
9640.0,magnumphotos,lockbit3,15/7/2023,UK,Energy,,,,,,Russia
9639.0,co.langlade.wi,lockbit3,15/7/2023,USA,Public,,,,,,Russia
9638.0,energym.co.il,lockbit3,15/7/2023,Israel,Entertainment,,,,,,Russia
9637.0,province.namur,lockbit3,15/7/2023,Belgium,Public,,,,,,Russia
9636.0,hgc.hk,lockbit3,15/7/2023,China,Technology,,,,,,Russia
9635.0,greatlakesmbpm,lockbit3,15/7/2023,USA,Healthcare,,,,,,Russia
9634.0,konradmr,lockbit3,15/7/2023,Germany,Energy,,,,,,Russia
9633.0,Highland Healthcare Systems,alphv,15/7/2023,USA,Healthcare,,,,,,Russia
9632.0,Chin Hin Group,alphv,14/7/2023,Malaysia,Construction,,,,,,Russia
9631.0,Ministry of Energy and Mines (Cuba) STORMOUS + GhostSec,stormous,14/7/2023,Cuba,Public,,,,,,Russia
9628.0,HESS,clop,14/7/2023,USA,Energy,,,,,,Russia
9627.0,PRGX,clop,14/7/2023,USA,Research,,,,,,Russia
9626.0,GRACE,clop,14/7/2023,USA,Public,,,,,,Russia
9625.0,NOTABLEFRONTIER,clop,14/7/2023,Malaysia,Technology,,,,,,Russia
9624.0,Burton & South Derbyshire College,noescape,14/7/2023,UK,Education,,,,,,Russia
9623.0,Jordan Airmotive Ltd,noescape,14/7/2023,Jordan,Transportation,,,,,,Russia
9622.0,MYCWT,clop,14/7/2023,USA,Hospitality,,,,,,Russia
9621.0,SCHNABELENG,clop,14/7/2023,USA,Services,,,,,,Russia
9620.0,ARIETISHealthcare,clop,14/7/2023,USA,Healthcare,,,,,,Russia
9619.0,PINNACLETPA,clop,14/7/2023,USA,Healthcare,,,,,,Russia
9618.0,REPSOLSINOPECUK,clop,14/7/2023,UK,Energy,,,,,,Russia
9617.0,JTI,clop,14/7/2023,Switzerland,Consumer,,,,,,Russia
9616.0,eyedoc.na,lockbit3,14/7/2023,Namibia,Healthcare,,,,,,Russia
9615.0,CPA Advisors Group,8base,14/7/2023,USA,Financial,,,,,,Russia;Eastern Europe
9614.0,Info Salons,8base,14/7/2023,Australia,Technology,,,,,,Russia;Eastern Europe
9610.0,Gerber Childrenswear,akira,13/7/2023,USA,Consumer,,,,,,Russia
9609.0,Blackjewel L.L.C.,lockbit3,13/7/2023,USA,Energy,,,,,,Russia
9608.0,VOSS.NET,clop,13/7/2023,Germany,Industrial,,,,,,Russia
9607.0,UFCU,clop,13/7/2023,USA,Financial,,,,,,Russia
9606.0,YAKULT.PH,clop,13/7/2023,Philippines,Hospitality,,,,,,Russia
9605.0,ROCHESTER.EDU,clop,13/7/2023,USA,Education,,,,,,Russia
9604.0,Lyon and Healy,bianlian,13/7/2023,USA,Industrial,,,,,,China
9603.0,PAYCOM,clop,13/7/2023,USA,Technology,,,,,,Russia
9602.0,MOTHERSON,clop,13/7/2023,USA,Industrial,,,,,,Russia
9601.0,ASPENTECH,clop,13/7/2023,USA,Technology,,,,,,Russia
9600.0,DISCOVERY,clop,13/7/2023,USA,Media,,,,,,Russia
9599.0,SHUTTERFLY,clop,13/7/2023,USA,Industrial,,,,,,Russia
9598.0,Dental One Craigieburn,8base,13/7/2023,Australia,Healthcare,,,,,,Russia;Eastern Europe
9597.0,Jadranka Group,8base,13/7/2023,Croatia,Hospitality,,,,,,Russia;Eastern Europe
9596.0,Quikcard Solutions Inc.,8base,13/7/2023,Canada,Services,,,,,,Russia;Eastern Europe
9595.0,The Traffic Tech,8base,13/7/2023,USA,Transportation,,,,,,Russia;Eastern Europe
9594.0,Telepizza,8base,13/7/2023,Spain,Hospitality,,,,,,Russia;Eastern Europe
9593.0,BTU,8base,13/7/2023,Argentina,Construction,,,,,,Russia;Eastern Europe
9592.0,ANL Packaging,8base,13/7/2023,France,Industrial,,,,,,Russia;Eastern Europe
9591.0,Ministry of Foreign Trade STORMOUS + GhostSec,stormous,12/7/2023,Cuba,Public,,,,,,Russia
9590.0,Ministerio de Cultura de la Republica de Cuba STORMOUS + GhostSec,stormous,12/7/2023,Cuba,Public,,,,,,Russia
9589.0,Ministry of Energy and Mines (Cuba) STORMOUS + GhostSec,stormous,12/7/2023,Cuba,Public,,,,,,Russia
9588.0,CLEARESULT,clop,12/7/2023,USA,Energy,,,,,,Russia
9587.0,HONEYWELL,clop,12/7/2023,USA,Energy,,,,,,Russia
9586.0,TGIDIRECT,clop,12/7/2023,USA,Healthcare,,,,,,Russia
9585.0,NASCO,clop,12/7/2023,USA,Healthcare,,,,,,Russia
9584.0,JACKENTERTAINMENT,clop,12/7/2023,USA,Entertainment,,,,,,Russia
9583.0,AINT,clop,12/7/2023,USA,Technology,,,,,,Russia
9582.0,AMCTHEATRES,clop,12/7/2023,USA,Entertainment,,,,,,Russia
9581.0,SLB,clop,12/7/2023,USA,Energy,,,,,,Russia
9580.0,GRIPA,clop,12/7/2023,USA,Healthcare,,,,,,Russia
9579.0,RADIUSGS,clop,12/7/2023,USA,Technology,,,,,,Russia
9578.0,Bitimen exchange,arvin club,12/7/2023,Iran,Energy,,,,,,Russia
9577.0,affinityHealthcareservices.ne,lockbit3,12/7/2023,Netherlands,Healthcare,,,,,,Russia
9576.0,Mission Parks,bianlian,12/7/2023,USA,Healthcare,,,,,,China
9574.0,Henock Construction,bianlian,12/7/2023,USA,Construction,,,,,,China
9573.0,ATS Infrastructure,bianlian,12/7/2023,India,Industrial,,,,,,China
9572.0,Innodis Group,noescape,12/7/2023,Mauritius,Hospitality,,,,,,Russia
9571.0,Maruchan Inc,alphv,12/7/2023,Japan,Hospitality,,,,,,Russia
9570.0,Amber Court 2020,alphv,12/7/2023,USA,Hospitality,,,,,,Russia
9569.0,Algeiba,alphv,12/7/2023,Argentina,Technology,,,,,,Russia
9568.0,SMSSME,alphv,12/7/2023,Singapore,Transportation,,,,,,Russia
9567.0,Eastin Hotel Makkasan Bangkok,alphv,12/7/2023,Thailand,Hospitality,,,,,,Russia
9566.0,DivgiTTS,alphv,12/7/2023,india,Industrial,,,,,,Russia
9565.0,Schmidt Salzman & Moran,akira,12/7/2023,USA,Services,,,,,,Russia
9564.0,Wright Moore DeHart Dupuis & Hutchinson,alphv,12/7/2023,USA,Services,,,,,,Russia
9563.0,Better System Co.,qilin,12/7/2023,Thailand,Transportation,,,,,,Russia
9562.0,Protactics,noescape,12/7/2023,Colombia,Technology,,,,,,Russia
9561.0,mamboafricaadventure,stormous,11/7/2023,Tanzania,Hospitality,,,,,,Russia
9560.0,archiplusinter,stormous,11/7/2023,China,Industrial,,,,,,Russia
9559.0,treenovum.es,stormous,11/7/2023,Spain,Technology,,,,,,Russia
9558.0,Nipun Consultancy,stormous,11/7/2023,India,Services,,,,,,Russia
9556.0,A123 Systems,akira,11/7/2023,USA,Industrial,,,,,,Russia
9555.0,CONSOLENERGY,clop,11/7/2023,USA,Industrial,,,,,,Russia
9554.0,KALEAERO,clop,11/7/2023,Turkey,Industrial,,,,,,Russia
9553.0,AGILYSYS,clop,11/7/2023,USA,Technology,,,,,,Russia
9552.0,SCCU,clop,11/7/2023,USA,Financial,,,,,,Russia
9551.0,ARVATO,clop,11/7/2023,Germany,Technology,,,,,,Russia
9550.0,RITEAID,clop,11/7/2023,USA,Healthcare,,,,,,Russia
9549.0,PIONEERELECTRONICS,clop,11/7/2023,USA,Services,,,,,,Russia
9548.0,BAM.GT,clop,11/7/2023,Guatemala,Financial,,,,,,Russia
9547.0,TOMTOM,clop,11/7/2023,Netherlands,Technology,,,,,,Russia
9546.0,EMERSON,clop,11/7/2023,USA,Technology,,,,,,Russia
9545.0,MicroPort Scientific / LivaNova,qilin,11/7/2023,China,Healthcare,,,,,,Russia
9544.0,panoramaeyecare,lockbit3,11/7/2023,USA,Research,,,,,,Russia
9543.0,Weitkamp · Hirsch and Kollegen Steuerberatungsgesellschaft mbH,8base,11/7/2023,Germany,Services,,,,,,Russia;Eastern Europe
9542.0,Pesquera Diamante S.A.,8base,11/7/2023,Peru,Consumer,,,,,,Russia;Eastern Europe
9540.0,Motor Components,8base,11/7/2023,USA,Industrial,,,,,,Russia;Eastern Europe
9539.0,Citelis Mobility,8base,11/7/2023,Mexico,Industrial,,,,,,Russia;Eastern Europe
9538.0,Advanced Fiberglass Industries,8base,11/7/2023,United Arab Emirates,Industrial,,,,,,Russia;Eastern Europe
9537.0,Danbury Public Schools,8base,11/7/2023,USA,Education,,,,,,Russia;Eastern Europe
9536.0,Kansas medical center ,8base,11/7/2023,USA,Healthcare,,,,,,Russia;Eastern Europe
9535.0,gis4.addisonil,cuba,11/7/2023,USA,Services,,,,,,Russia
9534.0,Customer Elation Business Information,ransomhouse,10/7/2023,USA,Services,,,,,,Eastern Europe
9533.0,RADISSONHOTELSAMERICAS,clop,10/7/2023,USA,Hospitality,,,,,,Russia
9532.0,WESTAT,clop,10/7/2023,USA,Research,,,,,,Russia
9531.0,JPRMP,clop,10/7/2023,USA,Financial,,,,,,Russia
9530.0,FMFCU,clop,10/7/2023,USA,Financial,,,,,,Russia
9529.0,JHU.EDU,clop,10/7/2023,USA,Education,,,,,,Russia
9528.0,VISIONWARE.CA,clop,10/7/2023,Canada,Technology,,,,,,Russia
9527.0,UMASSMED.EDU,clop,10/7/2023,USA,Education,,,,,,Russia
9526.0,VRM,clop,10/7/2023,Germany,Media,,,,,,Russia
9525.0,SMA,clop,10/7/2023,Germany,Energy,,,,,,Russia
9524.0,RICOHACUMEN,clop,10/7/2023,USA,Technology,,,,,,Russia
9523.0,Hamre Schumann Mueller & Larson HSML,akira,10/7/2023,USA,Entertainment,,,,,,Russia
9521.0,Green Diamond,akira,10/7/2023,USA,Energy,,,,,,Russia
9519.0,leeindustries,lockbit3,10/7/2023,USA,Industrial,,,,,,Russia
9517.0,Garuda Indonesia,mallox,9/7/2023,Indonesia,Transportation,,,,,,Russia
9516.0,roys.co,lockbit3,9/7/2023,UK,Consumer,,,,,,Russia
9515.0,Evergreen Seamless Pipes and Tubes,bianlian,9/7/2023,India,Industrial,,,,,,China
9344.0,M****** *****,bianlian,9/7/2023,USA,Services,,,,,,China
9343.0,Evergreen Seamless Pipes & Tubes,bianlian,9/7/2023,India,Industrial,,,,,,China
9342.0,JANUS Research Group,donutleaks,9/7/2023,USA,Technology,,,,,,Russia
9341.0,Jacklyn Dawson Solicitors,donutleaks,9/7/2023,UK,Services,,,,,,Russia
9340.0,The Travel Network Group,donutleaks,9/7/2023,UK,Services,,,,,,Russia
9339.0,UnitedLex,donutleaks,9/7/2023,USA,Technology,,,,,,Russia
9338.0,Nabtesco Motion Control,donutleaks,9/7/2023,USA,Industrial,,,,,,Russia
9337.0,Montgomery General Hospital,donutleaks,9/7/2023,USA,Healthcare,,,,,,Russia
9336.0,Garden Hotel NARITA,donutleaks,9/7/2023,Japan,Hospitality,,,,,,Russia
9335.0,Cabra Consulting Ltd,8base,9/7/2023,Canada,Services,,,,,,Russia;Eastern Europe
9332.0,Betty Lous,play,7/7/2023,USA,Hospitality,,,,,,Russia;Ukraine
9331.0,New Century Advisors,8base,7/7/2023,USA,Financial,,,,,,Russia;Eastern Europe
9330.0,Lane Valente Industries,play,7/7/2023,Canada,Industrial,,,,,,Russia;Ukraine
9329.0,ROBERT L BAYLESS PRODUCER ,8base,7/7/2023,USA,Energy,,,,,,Russia;Eastern Europe
9327.0,AUTOZONE,clop,7/7/2023,USA,Consumer,,,,,,Russia
9326.0,CROWE,clop,7/7/2023,USA,Services,,,,,,Russia
9325.0,L8SOLUTIONS.CO,clop,7/7/2023,UK,Technology,,,,,,Russia
9324.0,UOFLHealthcare,clop,7/7/2023,USA,Healthcare,,,,,,Russia
9323.0,KERNAGENCY,clop,7/7/2023,USA,Research,,,,,,Russia
9322.0,FISCDP,clop,7/7/2023,USA,Financial,,,,,,Russia
9321.0,MARYKAY,clop,7/7/2023,USA,Consumer,,,,,,Russia
9320.0,CYTOMX,clop,7/7/2023,USA,Research,,,,,,Russia
9319.0,USG.EDU,clop,7/7/2023,USA,Education,,,,,,Russia
9318.0,AMERICANNATIONAL,clop,7/7/2023,USA,Financial,,,,,,Russia
9317.0,BCDTRAVEL,clop,7/7/2023,Netherlands,Services,,,,,,Russia
9316.0,TDAMERITRADE,clop,7/7/2023,USA,Financial,,,,,,Russia
9314.0,Lawer SpA,play,7/7/2023,Italy,Industrial,,,,,,Russia;Ukraine
9313.0,Indiana Dimension,play,7/7/2023,USA,Industrial,,,,,,Russia;Ukraine
9312.0,Star Island Resort,play,7/7/2023,USA,Hospitality,,,,,,Russia;Ukraine
9311.0,Lazer Tow,play,7/7/2023,USA,Services,,,,,,Russia;Ukraine
9310.0,NEWERATECH,clop,6/7/2023,USA,Technology,,,,,,Russia
9309.0,BANKWITHUNITED,clop,6/7/2023,USA,Financial,,,,,,Russia
9308.0,CADENCEBANK,clop,6/7/2023,USA,Financial,,,,,,Russia
9307.0,WOLTERSKLUWER,clop,6/7/2023,Netherlands,Services,,,,,,Russia
9306.0,NETSCOUT,clop,6/7/2023,USA,Technology,,,,,,Russia
9305.0,PAYCOR,clop,6/7/2023,USA,Technology,,,,,,Russia
9304.0,ENERGYTRANSFER,clop,6/7/2023,USA,Energy,,,,,,Russia
9303.0,DELARUE,clop,6/7/2023,UK,Financial,,,,,,Russia
9302.0,Uniquify,play,6/7/2023,USA,Technology,,,,,,Russia;Ukraine
9301.0,NST Attorneys at Law,play,6/7/2023,USA,Services,,,,,,Russia;Ukraine
9300.0,Betty Lou's,play,6/7/2023,USA,Hospitality,,,,,,Russia;Ukraine
9299.0,MUJI Europe Holdings Limited,play,6/7/2023,UK,Consumer,,,,,,Russia;Ukraine
9298.0,Geneva Software,play,6/7/2023,USA,Technology,,,,,,Russia;Ukraine
9297.0,Safety Network,play,6/7/2023,USA,Healthcare,,,,,,Russia;Ukraine
9296.0,Capacity ,play,6/7/2023,USA,Financial,,,,,,Russia;Ukraine
9295.0,Ella Insurance Brokerage,bianlian,6/7/2023,USA,Financial,,,,,,China
9294.0,Carvin Software,bianlian,6/7/2023,USA,Technology,,,,,,China
9293.0,Wasserstrom,bianlian,6/7/2023,India,Financial,,,,,,China
9292.0,siegfried.mx,lockbit3,6/7/2023,Mexico,Healthcare,,,,,,Russia
9291.0,gacegypt.net,lockbit3,6/7/2023,Egypt,Transportation,,,,,,Russia
9290.0,clsgroup,lockbit3,6/7/2023,UK,Financial,,,,,,Russia
9289.0,chasc,lockbit3,6/7/2023,USA,Financial,,,,,,Russia
9288.0,betalandservices,lockbit3,6/7/2023,USA,Industrial,,,,,,Russia
9287.0,Pinnergy,akira,6/7/2023,USA,Energy,,,,,,Russia
9286.0,Bangladesh Krishi Bank,alphv,6/7/2023,Bangladesh,Financial,,,,,,Russia
9285.0,ASIC Soluciones,qilin,6/7/2023,Colombia,Technology,,,,,,Russia
9284.0,KIRWIN FRYDAY MEDCALF Lawyers LLP,8base,6/7/2023,UK,Services,,,,,,Russia;Eastern Europe
9283.0,MERATIVE,clop,5/7/2023,USA,Research,,,,,,Russia
9282.0,QUORUMFCU,clop,5/7/2023,USA,Financial,,,,,,Russia
9281.0,TRANSPERFECT,clop,5/7/2023,USA,Services,,,,,,Russia
9280.0,DURR,clop,5/7/2023,Germany,Services,,,,,,Russia
9279.0,BARRICK,clop,5/7/2023,Canada,Energy,,,,,,Russia
9278.0,BRADYID,clop,5/7/2023,USA,Services,,,,,,Russia
9277.0,TDECU,clop,5/7/2023,USA,Financial,,,,,,Russia
9276.0,UNITEDREGIONAL,clop,5/7/2023,USA,Healthcare,,,,,,Russia
9275.0,KYBURZDRUCK.CH,clop,5/7/2023,Switzerland,Industrial,,,,,,Russia
9274.0,CIENA,clop,5/7/2023,USA,Technology,,,,,,Russia
9273.0,NORGREN,clop,5/7/2023,USA,Technology,,,,,,Russia
9272.0,Peroni Pompe,donutleaks,3/7/2023,Italy,Industrial,,,,,,Russia
9271.0,ZooTampa at Lowry Park,blacksuit,5/7/2023,USA,Entertainment,,,,,,Russia;Eastern Europe
9270.0,Avalign Technologies,blackbyte,5/7/2023,USA,Healthcare,,,,,,Russia
9268.0,Murphy,akira,5/7/2023,USA,Industrial,,,,,,Russia
9267.0,guestgroup.au,lockbit3,5/7/2023,Australia,Energy,,,,,,Russia
9266.0,recamlaser,lockbit3,5/7/2023,Spain,Industrial,,,,,,Russia
9265.0,eurosupport,lockbit3,5/7/2023,Netherlands,Technology,,,,,,Russia
9264.0,mitr,lockbit3,5/7/2023,Thailand,Services,,,,,,Russia
9260.0,Polanglo,8base,4/7/2023,Poland,Entertainment,,,,,,Russia;Eastern Europe
9258.0,Jefferson County Healthcare Center,karakurt,3/7/2023,USA,Healthcare,,,,,,Russia
9257.0,snjb.net,lockbit3,3/7/2023,USA,Transportation,,,,,,Russia
9256.0,Townsquare Media Inc,alphv,3/7/2023,USA,Technology,,,,,,Russia
9255.0,oneexchangecorp,lockbit3,3/7/2023,Canada,Energy,,,,,,Russia
9253.0,Duncan Disability Law,alphv,3/7/2023,USA,Services,,,,,,Russia
9247.0,Brett Martin,blackbyte,3/7/2023,UK,Industrial,,,,,,Russia
9246.0,blowtherm.it,lockbit3,2/7/2023,Italy,Industrial,,,,,,Russia
9240.0,Ashley HomeStore,mallox,1/7/2023,USA,Hospitality,,,,,,Russia
9239.0,Blount Fine Foods,blackbasta,1/7/2023,USA,Hospitality,,,,,,Russia
9238.0,Blount,blackbasta,1/7/2023,USA,Industrial,,,,,,Russia
9237.0,DVA DVision Architecture,ransomexx,1/7/2023,Italy,Industrial,,,,,,Russia
9233.0,barts Healthcare nhs trust,alphv,30/6/2023,UK,Healthcare,,,,,,Russia
9232.0,ENCORECAPITAL,clop,30/6/2023,USA,Financial,,,,,,Russia
9231.0,TRELLISWARE,clop,30/6/2023,USA,Technology,,,,,,Russia
9230.0,CLICKSGROUP.CO.ZA,clop,30/6/2023,South Africa,Healthcare,,,,,,Russia
9229.0,HORNBECKOFFSHORE,clop,30/6/2023,USA,Transportation,,,,,,Russia
9228.0,FISGLOBAL,clop,30/6/2023,USA,Financial,,,,,,Russia
9227.0,DIGITALINSIGHT,clop,30/6/2023,UK,Financial,,,,,,Russia
9226.0,IRONBOW,clop,30/6/2023,USA,Technology,,,,,,Russia
9225.0,VERICAST,clop,30/6/2023,USA,Communication,,,,,,Russia
9224.0,RHENUS.GROUP,clop,30/6/2023,Germany,Transportation,,,,,,Russia
9223.0,SOVOS,clop,30/6/2023,USA,Services,,,,,,Russia
9222.0,HARRINGTONCOMPANY,clop,30/6/2023,USA,Services,,,,,,Russia
9221.0,CITYNATIONAL,clop,30/6/2023,USA,Financial,,,,,,Russia
9220.0,tsmc,lockbit3,29/6/2023,Taiwan,Technology,,,,,,Russia
9219.0,amepl.au,lockbit3,29/6/2023,Australia,Energy,,,,,,Russia
9217.0,Nycon,akira,29/6/2023,USA,Industrial,,,,,,Russia
9216.0,LCG company (URGENT!),akira,29/6/2023,UK,Transportation,,,,,,Russia
9215.0,Hospitality StaffingSolutions,akira,29/6/2023,USA,Hospitality,,,,,,Russia
9213.0,KLGATES,clop,29/6/2023,USA,Services,,,,,,Russia
9211.0,ISPE Connecting Pharmaceutical Knowledge,8base,28/6/2023,USA,Industrial,,,,,,Russia;Eastern Europe
9210.0,ibafrance.fr,lockbit3,28/6/2023,France,Construction,,,,,,Russia
9209.0,CentroMed,karakurt,28/6/2023,USA,Healthcare,,,,,,Russia
9208.0,Stoughton Trailers,akira,28/6/2023,USA,Industrial,,,,,,Russia
9207.0,Pan Pacific Hotels Group,karakurt,28/6/2023,Singapore,Hospitality,,,,,,Russia
9206.0,Wilcom,akira,28/6/2023,Australia,Technology,,,,,,Russia
9205.0,PORTERROOFING,8base,28/6/2023,USA,Construction,,,,,,Russia;Eastern Europe
9204.0,Coachella Valley Collection Service,alphv,28/6/2023,USA,Technology,,,,,,Russia
9203.0,CONSTRUCT,8base,28/6/2023,USA,Construction,,,,,,Russia;Eastern Europe
9202.0,KIRKLAND & ELLIS LLP,clop,28/6/2023,USA,Services,,,,,,Russia
9201.0,DARLINGCONSULTING,clop,28/6/2023,USA,Services,,,,,,Russia
9200.0,Misr Life Insurance,bianlian,28/6/2023,Egypt,Financial,,,,,,China
9199.0,Arab Shipbuilding and Repair Yard,bianlian,28/6/2023,Bahrain,Transportation,,,,,,China
9198.0,New Braunfels Cardiology,bianlian,28/6/2023,USA,Healthcare,,,,,,China
9197.0,JBCC Corp,mallox,28/6/2023,Japan,Technology,,,,,,Russia
9196.0,GIAMBELLI,blackbasta,28/6/2023,Italy,Construction,,,,,,Russia
9195.0,MODERNIND_2,blackbasta,28/6/2023,USA,Industrial,,,,,,Russia
9194.0,GraphTec,blackbasta,28/6/2023,USA,Industrial,,,,,,Russia
9193.0,Piramal Group,bianlian,28/6/2023,India,Financial,,,,,,China
9192.0,CPIAI,clop,27/6/2023,USA,Financial,,,,,,Russia
9191.0,DELTADENTAL,clop,27/6/2023,USA,Financial,,,,,,Russia
9190.0,COGNIZANT,clop,27/6/2023,USA,Technology,,,,,,Russia
9189.0,ENSTARGROUP,clop,27/6/2023,Bermuda,Financial,,,,,,Russia
9188.0,SAPIENS,clop,27/6/2023,Israel,Technology,,,,,,Russia
